# カレントディレクトリ,,
c,Resources/Script/Message/,
,,
# オープニング,,
t,Opening,Stage/Opening.txt
,,
# 森A 開始時,,
t,ForestA,Stage/ForestA.txt
,,
# 森B 開始時,,
t,ForestB,Stage/ForestB.txt
,,
# 街 開始時,,
t,City,Stage/City.txt
,,
# 闇市　開始時,,
t,BlackMarket,Stage/BlackMarket.txt
,,
# 沼　開始時,,
t,Swamp,Stage/Swamp.txt
,,
# 長老の森　開始時,,
t,Elder,Stage/Elder.txt
,,
# 家A　開始時,,
t,HouseA,Stage/HouseA.txt
,,
# 家B　開始時,,
t,HouseB,Stage/HouseB.txt
,,
# 家C　開始時,,
t,HouseC,Stage/HouseC.txt
,,
# 家D　開始時,,
t,HouseD,Stage/HouseD.txt
,,
# エンディング1,,
t,Ending1,End/Ending1.txt
,,
# エンディング2,,
t,Ending2,End/Ending2.txt
,,
# エンディング3,,
t,Ending3,End/Ending3.txt
